"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+02:00","Lopetusaika UTC+02:00","Sähkönkulutus Suomessa"
"2021-01-10 17:00:00","2021-01-10 18:00:00","2021-01-10 19:00:00","2021-01-10 20:00:00","11636.0"
"2021-01-10 18:00:00","2021-01-10 19:00:00","2021-01-10 20:00:00","2021-01-10 21:00:00","11330.0"
"2021-01-10 19:00:00","2021-01-10 20:00:00","2021-01-10 21:00:00","2021-01-10 22:00:00","10930.0"
"2021-01-10 20:00:00","2021-01-10 21:00:00","2021-01-10 22:00:00","2021-01-10 23:00:00","11164.0"
"2021-01-10 21:00:00","2021-01-10 22:00:00","2021-01-10 23:00:00","2021-01-11 00:00:00","10991.0"
"2021-01-10 22:00:00","2021-01-10 23:00:00","2021-01-11 00:00:00","2021-01-11 01:00:00","10685.0"
"2021-01-10 23:00:00","2021-01-11 00:00:00","2021-01-11 01:00:00","2021-01-11 02:00:00","10381.0"
"2021-01-11 00:00:00","2021-01-11 01:00:00","2021-01-11 02:00:00","2021-01-11 03:00:00","10213.0"
"2021-01-11 01:00:00","2021-01-11 02:00:00","2021-01-11 03:00:00","2021-01-11 04:00:00","10198.0"
"2021-01-11 02:00:00","2021-01-11 03:00:00","2021-01-11 04:00:00","2021-01-11 05:00:00","10317.0"
"2021-01-11 03:00:00","2021-01-11 04:00:00","2021-01-11 05:00:00","2021-01-11 06:00:00","10647.0"
"2021-01-11 04:00:00","2021-01-11 05:00:00","2021-01-11 06:00:00","2021-01-11 07:00:00","11420.0"
"2021-01-11 05:00:00","2021-01-11 06:00:00","2021-01-11 07:00:00","2021-01-11 08:00:00","11908.0"
"2021-01-11 06:00:00","2021-01-11 07:00:00","2021-01-11 08:00:00","2021-01-11 09:00:00","12211.0"
"2021-01-11 07:00:00","2021-01-11 08:00:00","2021-01-11 09:00:00","2021-01-11 10:00:00","12136.0"
"2021-01-11 08:00:00","2021-01-11 09:00:00","2021-01-11 10:00:00","2021-01-11 11:00:00","12073.0"
"2021-01-11 09:00:00","2021-01-11 10:00:00","2021-01-11 11:00:00","2021-01-11 12:00:00","12050.0"
"2021-01-11 10:00:00","2021-01-11 11:00:00","2021-01-11 12:00:00","2021-01-11 13:00:00","11968.0"
"2021-01-11 11:00:00","2021-01-11 12:00:00","2021-01-11 13:00:00","2021-01-11 14:00:00","11862.0"
"2021-01-11 12:00:00","2021-01-11 13:00:00","2021-01-11 14:00:00","2021-01-11 15:00:00","11713.0"
"2021-01-11 13:00:00","2021-01-11 14:00:00","2021-01-11 15:00:00","2021-01-11 16:00:00","11770.0"
"2021-01-11 14:00:00","2021-01-11 15:00:00","2021-01-11 16:00:00","2021-01-11 17:00:00","11946.0"
"2021-01-11 15:00:00","2021-01-11 16:00:00","2021-01-11 17:00:00","2021-01-11 18:00:00","11941.0"
"2021-01-11 16:00:00","2021-01-11 17:00:00","2021-01-11 18:00:00","2021-01-11 19:00:00","11861.0"
"2021-01-11 17:00:00","2021-01-11 18:00:00","2021-01-11 19:00:00","2021-01-11 20:00:00","11826.0"
"2021-01-11 18:00:00","2021-01-11 19:00:00","2021-01-11 20:00:00","2021-01-11 21:00:00","11623.0"
"2021-01-11 19:00:00","2021-01-11 20:00:00","2021-01-11 21:00:00","2021-01-11 22:00:00","11266.0"
"2021-01-11 20:00:00","2021-01-11 21:00:00","2021-01-11 22:00:00","2021-01-11 23:00:00","11443.0"
"2021-01-11 21:00:00","2021-01-11 22:00:00","2021-01-11 23:00:00","2021-01-12 00:00:00","11179.0"
"2021-01-11 22:00:00","2021-01-11 23:00:00","2021-01-12 00:00:00","2021-01-12 01:00:00","10726.0"
"2021-01-11 23:00:00","2021-01-12 00:00:00","2021-01-12 01:00:00","2021-01-12 02:00:00","10426.0"
"2021-01-12 00:00:00","2021-01-12 01:00:00","2021-01-12 02:00:00","2021-01-12 03:00:00","10242.0"
"2021-01-12 01:00:00","2021-01-12 02:00:00","2021-01-12 03:00:00","2021-01-12 04:00:00","10218.0"
"2021-01-12 02:00:00","2021-01-12 03:00:00","2021-01-12 04:00:00","2021-01-12 05:00:00","10326.0"
"2021-01-12 03:00:00","2021-01-12 04:00:00","2021-01-12 05:00:00","2021-01-12 06:00:00","10635.0"
"2021-01-12 04:00:00","2021-01-12 05:00:00","2021-01-12 06:00:00","2021-01-12 07:00:00","11468.0"
"2021-01-12 05:00:00","2021-01-12 06:00:00","2021-01-12 07:00:00","2021-01-12 08:00:00","11941.0"
"2021-01-12 06:00:00","2021-01-12 07:00:00","2021-01-12 08:00:00","2021-01-12 09:00:00","12160.0"
"2021-01-12 07:00:00","2021-01-12 08:00:00","2021-01-12 09:00:00","2021-01-12 10:00:00","12120.0"
"2021-01-12 08:00:00","2021-01-12 09:00:00","2021-01-12 10:00:00","2021-01-12 11:00:00","12022.0"
"2021-01-12 09:00:00","2021-01-12 10:00:00","2021-01-12 11:00:00","2021-01-12 12:00:00","12059.0"
"2021-01-12 10:00:00","2021-01-12 11:00:00","2021-01-12 12:00:00","2021-01-12 13:00:00","12078.0"
"2021-01-12 11:00:00","2021-01-12 12:00:00","2021-01-12 13:00:00","2021-01-12 14:00:00","11991.0"
"2021-01-12 12:00:00","2021-01-12 13:00:00","2021-01-12 14:00:00","2021-01-12 15:00:00","11957.0"
"2021-01-12 13:00:00","2021-01-12 14:00:00","2021-01-12 15:00:00","2021-01-12 16:00:00","12042.0"
"2021-01-12 14:00:00","2021-01-12 15:00:00","2021-01-12 16:00:00","2021-01-12 17:00:00","12228.0"
"2021-01-12 15:00:00","2021-01-12 16:00:00","2021-01-12 17:00:00","2021-01-12 18:00:00","12232.0"
"2021-01-12 16:00:00","2021-01-12 17:00:00","2021-01-12 18:00:00","2021-01-12 19:00:00","12251.0"
"2021-01-12 17:00:00","2021-01-12 18:00:00","2021-01-12 19:00:00","2021-01-12 20:00:00","12298.0"
"2021-01-12 18:00:00","2021-01-12 19:00:00","2021-01-12 20:00:00","2021-01-12 21:00:00","12100.0"
"2021-01-12 19:00:00","2021-01-12 20:00:00","2021-01-12 21:00:00","2021-01-12 22:00:00","11665.0"
"2021-01-12 20:00:00","2021-01-12 21:00:00","2021-01-12 22:00:00","2021-01-12 23:00:00","11746.0"
"2021-01-12 21:00:00","2021-01-12 22:00:00","2021-01-12 23:00:00","2021-01-13 00:00:00","11462.0"
"2021-01-12 22:00:00","2021-01-12 23:00:00","2021-01-13 00:00:00","2021-01-13 01:00:00","11068.0"
"2021-01-12 23:00:00","2021-01-13 00:00:00","2021-01-13 01:00:00","2021-01-13 02:00:00","10883.0"
"2021-01-13 00:00:00","2021-01-13 01:00:00","2021-01-13 02:00:00","2021-01-13 03:00:00","10723.0"
"2021-01-13 01:00:00","2021-01-13 02:00:00","2021-01-13 03:00:00","2021-01-13 04:00:00","10666.0"
"2021-01-13 02:00:00","2021-01-13 03:00:00","2021-01-13 04:00:00","2021-01-13 05:00:00","10793.0"
"2021-01-13 03:00:00","2021-01-13 04:00:00","2021-01-13 05:00:00","2021-01-13 06:00:00","11155.0"
"2021-01-13 04:00:00","2021-01-13 05:00:00","2021-01-13 06:00:00","2021-01-13 07:00:00","11959.0"
"2021-01-13 05:00:00","2021-01-13 06:00:00","2021-01-13 07:00:00","2021-01-13 08:00:00","12444.0"
"2021-01-13 06:00:00","2021-01-13 07:00:00","2021-01-13 08:00:00","2021-01-13 09:00:00","12773.0"
"2021-01-13 07:00:00","2021-01-13 08:00:00","2021-01-13 09:00:00","2021-01-13 10:00:00","12701.0"
"2021-01-13 08:00:00","2021-01-13 09:00:00","2021-01-13 10:00:00","2021-01-13 11:00:00","12694.0"
"2021-01-13 09:00:00","2021-01-13 10:00:00","2021-01-13 11:00:00","2021-01-13 12:00:00","12725.0"
"2021-01-13 10:00:00","2021-01-13 11:00:00","2021-01-13 12:00:00","2021-01-13 13:00:00","12738.0"
"2021-01-13 11:00:00","2021-01-13 12:00:00","2021-01-13 13:00:00","2021-01-13 14:00:00","12710.0"
"2021-01-13 12:00:00","2021-01-13 13:00:00","2021-01-13 14:00:00","2021-01-13 15:00:00","12691.0"
"2021-01-13 13:00:00","2021-01-13 14:00:00","2021-01-13 15:00:00","2021-01-13 16:00:00","12780.0"
"2021-01-13 14:00:00","2021-01-13 15:00:00","2021-01-13 16:00:00","2021-01-13 17:00:00","13007.0"
"2021-01-13 15:00:00","2021-01-13 16:00:00","2021-01-13 17:00:00","2021-01-13 18:00:00","13090.0"
"2021-01-13 16:00:00","2021-01-13 17:00:00","2021-01-13 18:00:00","2021-01-13 19:00:00","13137.0"
"2021-01-13 17:00:00","2021-01-13 18:00:00","2021-01-13 19:00:00","2021-01-13 20:00:00","13159.0"
"2021-01-13 18:00:00","2021-01-13 19:00:00","2021-01-13 20:00:00","2021-01-13 21:00:00","12955.0"
"2021-01-13 19:00:00","2021-01-13 20:00:00","2021-01-13 21:00:00","2021-01-13 22:00:00","12453.0"
"2021-01-13 20:00:00","2021-01-13 21:00:00","2021-01-13 22:00:00","2021-01-13 23:00:00","12505.0"
"2021-01-13 21:00:00","2021-01-13 22:00:00","2021-01-13 23:00:00","2021-01-14 00:00:00","12292.0"
"2021-01-13 22:00:00","2021-01-13 23:00:00","2021-01-14 00:00:00","2021-01-14 01:00:00","11884.0"
"2021-01-13 23:00:00","2021-01-14 00:00:00","2021-01-14 01:00:00","2021-01-14 02:00:00","11624.0"
"2021-01-14 00:00:00","2021-01-14 01:00:00","2021-01-14 02:00:00","2021-01-14 03:00:00","11504.0"
"2021-01-14 01:00:00","2021-01-14 02:00:00","2021-01-14 03:00:00","2021-01-14 04:00:00","11523.0"
"2021-01-14 02:00:00","2021-01-14 03:00:00","2021-01-14 04:00:00","2021-01-14 05:00:00","11666.0"
"2021-01-14 03:00:00","2021-01-14 04:00:00","2021-01-14 05:00:00","2021-01-14 06:00:00","12047.0"
"2021-01-14 04:00:00","2021-01-14 05:00:00","2021-01-14 06:00:00","2021-01-14 07:00:00","12776.0"
"2021-01-14 05:00:00","2021-01-14 06:00:00","2021-01-14 07:00:00","2021-01-14 08:00:00","13052.0"
"2021-01-14 06:00:00","2021-01-14 07:00:00","2021-01-14 08:00:00","2021-01-14 09:00:00","13332.0"
"2021-01-14 07:00:00","2021-01-14 08:00:00","2021-01-14 09:00:00","2021-01-14 10:00:00","13304.0"
"2021-01-14 08:00:00","2021-01-14 09:00:00","2021-01-14 10:00:00","2021-01-14 11:00:00","13334.0"
"2021-01-14 09:00:00","2021-01-14 10:00:00","2021-01-14 11:00:00","2021-01-14 12:00:00","13397.0"
"2021-01-14 10:00:00","2021-01-14 11:00:00","2021-01-14 12:00:00","2021-01-14 13:00:00","13458.0"
"2021-01-14 11:00:00","2021-01-14 12:00:00","2021-01-14 13:00:00","2021-01-14 14:00:00","13350.0"
"2021-01-14 12:00:00","2021-01-14 13:00:00","2021-01-14 14:00:00","2021-01-14 15:00:00","13353.0"
"2021-01-14 13:00:00","2021-01-14 14:00:00","2021-01-14 15:00:00","2021-01-14 16:00:00","13435.0"
"2021-01-14 14:00:00","2021-01-14 15:00:00","2021-01-14 16:00:00","2021-01-14 17:00:00","13646.0"
"2021-01-14 15:00:00","2021-01-14 16:00:00","2021-01-14 17:00:00","2021-01-14 18:00:00","13733.0"
"2021-01-14 16:00:00","2021-01-14 17:00:00","2021-01-14 18:00:00","2021-01-14 19:00:00","13787.0"
"2021-01-14 17:00:00","2021-01-14 18:00:00","2021-01-14 19:00:00","2021-01-14 20:00:00","13837.0"
"2021-01-14 18:00:00","2021-01-14 19:00:00","2021-01-14 20:00:00","2021-01-14 21:00:00","13725.0"
"2021-01-14 19:00:00","2021-01-14 20:00:00","2021-01-14 21:00:00","2021-01-14 22:00:00","13352.0"
"2021-01-14 20:00:00","2021-01-14 21:00:00","2021-01-14 22:00:00","2021-01-14 23:00:00","13459.0"
"2021-01-14 21:00:00","2021-01-14 22:00:00","2021-01-14 23:00:00","2021-01-15 00:00:00","13334.0"
"2021-01-14 22:00:00","2021-01-14 23:00:00","2021-01-15 00:00:00","2021-01-15 01:00:00","12870.0"
"2021-01-14 23:00:00","2021-01-15 00:00:00","2021-01-15 01:00:00","2021-01-15 02:00:00","12676.0"
"2021-01-15 00:00:00","2021-01-15 01:00:00","2021-01-15 02:00:00","2021-01-15 03:00:00","12527.0"
"2021-01-15 01:00:00","2021-01-15 02:00:00","2021-01-15 03:00:00","2021-01-15 04:00:00","12485.0"
"2021-01-15 02:00:00","2021-01-15 03:00:00","2021-01-15 04:00:00","2021-01-15 05:00:00","12620.0"
"2021-01-15 03:00:00","2021-01-15 04:00:00","2021-01-15 05:00:00","2021-01-15 06:00:00","12937.0"
"2021-01-15 04:00:00","2021-01-15 05:00:00","2021-01-15 06:00:00","2021-01-15 07:00:00","13660.0"
"2021-01-15 05:00:00","2021-01-15 06:00:00","2021-01-15 07:00:00","2021-01-15 08:00:00","13998.0"
"2021-01-15 06:00:00","2021-01-15 07:00:00","2021-01-15 08:00:00","2021-01-15 09:00:00","14239.0"
"2021-01-15 07:00:00","2021-01-15 08:00:00","2021-01-15 09:00:00","2021-01-15 10:00:00","14150.0"
"2021-01-15 08:00:00","2021-01-15 09:00:00","2021-01-15 10:00:00","2021-01-15 11:00:00","14115.0"
"2021-01-15 09:00:00","2021-01-15 10:00:00","2021-01-15 11:00:00","2021-01-15 12:00:00","14074.0"
"2021-01-15 10:00:00","2021-01-15 11:00:00","2021-01-15 12:00:00","2021-01-15 13:00:00","14025.0"
"2021-01-15 11:00:00","2021-01-15 12:00:00","2021-01-15 13:00:00","2021-01-15 14:00:00","13876.0"
"2021-01-15 12:00:00","2021-01-15 13:00:00","2021-01-15 14:00:00","2021-01-15 15:00:00","13729.0"
"2021-01-15 13:00:00","2021-01-15 14:00:00","2021-01-15 15:00:00","2021-01-15 16:00:00","13631.0"
"2021-01-15 14:00:00","2021-01-15 15:00:00","2021-01-15 16:00:00","2021-01-15 17:00:00","13773.0"
"2021-01-15 15:00:00","2021-01-15 16:00:00","2021-01-15 17:00:00","2021-01-15 18:00:00","13773.0"
"2021-01-15 16:00:00","2021-01-15 17:00:00","2021-01-15 18:00:00","2021-01-15 19:00:00","13745.0"
"2021-01-15 17:00:00","2021-01-15 18:00:00","2021-01-15 19:00:00","2021-01-15 20:00:00","13621.0"
"2021-01-15 18:00:00","2021-01-15 19:00:00","2021-01-15 20:00:00","2021-01-15 21:00:00","13276.0"
"2021-01-15 19:00:00","2021-01-15 20:00:00","2021-01-15 21:00:00","2021-01-15 22:00:00","12728.0"
"2021-01-15 20:00:00","2021-01-15 21:00:00","2021-01-15 22:00:00","2021-01-15 23:00:00","12682.0"
"2021-01-15 21:00:00","2021-01-15 22:00:00","2021-01-15 23:00:00","2021-01-16 00:00:00","12357.0"
"2021-01-15 22:00:00","2021-01-15 23:00:00","2021-01-16 00:00:00","2021-01-16 01:00:00","11929.0"
"2021-01-15 23:00:00","2021-01-16 00:00:00","2021-01-16 01:00:00","2021-01-16 02:00:00","11554.0"
"2021-01-16 00:00:00","2021-01-16 01:00:00","2021-01-16 02:00:00","2021-01-16 03:00:00","11252.0"
"2021-01-16 01:00:00","2021-01-16 02:00:00","2021-01-16 03:00:00","2021-01-16 04:00:00","11187.0"
"2021-01-16 02:00:00","2021-01-16 03:00:00","2021-01-16 04:00:00","2021-01-16 05:00:00","11216.0"
"2021-01-16 03:00:00","2021-01-16 04:00:00","2021-01-16 05:00:00","2021-01-16 06:00:00","11361.0"
"2021-01-16 04:00:00","2021-01-16 05:00:00","2021-01-16 06:00:00","2021-01-16 07:00:00","11611.0"
"2021-01-16 05:00:00","2021-01-16 06:00:00","2021-01-16 07:00:00","2021-01-16 08:00:00","11661.0"
"2021-01-16 06:00:00","2021-01-16 07:00:00","2021-01-16 08:00:00","2021-01-16 09:00:00","12041.0"
"2021-01-16 07:00:00","2021-01-16 08:00:00","2021-01-16 09:00:00","2021-01-16 10:00:00","12145.0"
"2021-01-16 08:00:00","2021-01-16 09:00:00","2021-01-16 10:00:00","2021-01-16 11:00:00","12319.0"
"2021-01-16 09:00:00","2021-01-16 10:00:00","2021-01-16 11:00:00","2021-01-16 12:00:00","12364.0"
"2021-01-16 10:00:00","2021-01-16 11:00:00","2021-01-16 12:00:00","2021-01-16 13:00:00","12320.0"
"2021-01-16 11:00:00","2021-01-16 12:00:00","2021-01-16 13:00:00","2021-01-16 14:00:00","12210.0"
"2021-01-16 12:00:00","2021-01-16 13:00:00","2021-01-16 14:00:00","2021-01-16 15:00:00","12162.0"
"2021-01-16 13:00:00","2021-01-16 14:00:00","2021-01-16 15:00:00","2021-01-16 16:00:00","12298.0"
"2021-01-16 14:00:00","2021-01-16 15:00:00","2021-01-16 16:00:00","2021-01-16 17:00:00","12757.0"
"2021-01-16 15:00:00","2021-01-16 16:00:00","2021-01-16 17:00:00","2021-01-16 18:00:00","13143.0"
"2021-01-16 16:00:00","2021-01-16 17:00:00","2021-01-16 18:00:00","2021-01-16 19:00:00","13296.0"
"2021-01-16 17:00:00","2021-01-16 18:00:00","2021-01-16 19:00:00","2021-01-16 20:00:00","13144.0"
"2021-01-16 18:00:00","2021-01-16 19:00:00","2021-01-16 20:00:00","2021-01-16 21:00:00","12764.0"
"2021-01-16 19:00:00","2021-01-16 20:00:00","2021-01-16 21:00:00","2021-01-16 22:00:00","12262.0"
"2021-01-16 20:00:00","2021-01-16 21:00:00","2021-01-16 22:00:00","2021-01-16 23:00:00","12422.0"
"2021-01-16 21:00:00","2021-01-16 22:00:00","2021-01-16 23:00:00","2021-01-17 00:00:00","12317.0"
"2021-01-16 22:00:00","2021-01-16 23:00:00","2021-01-17 00:00:00","2021-01-17 01:00:00","11840.0"
"2021-01-16 23:00:00","2021-01-17 00:00:00","2021-01-17 01:00:00","2021-01-17 02:00:00","11589.0"
"2021-01-17 00:00:00","2021-01-17 01:00:00","2021-01-17 02:00:00","2021-01-17 03:00:00","11333.0"
"2021-01-17 01:00:00","2021-01-17 02:00:00","2021-01-17 03:00:00","2021-01-17 04:00:00","11161.0"
"2021-01-17 02:00:00","2021-01-17 03:00:00","2021-01-17 04:00:00","2021-01-17 05:00:00","11175.0"
"2021-01-17 03:00:00","2021-01-17 04:00:00","2021-01-17 05:00:00","2021-01-17 06:00:00","11233.0"
"2021-01-17 04:00:00","2021-01-17 05:00:00","2021-01-17 06:00:00","2021-01-17 07:00:00","11359.0"
"2021-01-17 05:00:00","2021-01-17 06:00:00","2021-01-17 07:00:00","2021-01-17 08:00:00","11299.0"
"2021-01-17 06:00:00","2021-01-17 07:00:00","2021-01-17 08:00:00","2021-01-17 09:00:00","11521.0"
"2021-01-17 07:00:00","2021-01-17 08:00:00","2021-01-17 09:00:00","2021-01-17 10:00:00","11544.0"
"2021-01-17 08:00:00","2021-01-17 09:00:00","2021-01-17 10:00:00","2021-01-17 11:00:00","11747.0"
"2021-01-17 09:00:00","2021-01-17 10:00:00","2021-01-17 11:00:00","2021-01-17 12:00:00","11819.0"
"2021-01-17 10:00:00","2021-01-17 11:00:00","2021-01-17 12:00:00","2021-01-17 13:00:00","11810.0"
"2021-01-17 11:00:00","2021-01-17 12:00:00","2021-01-17 13:00:00","2021-01-17 14:00:00","11704.0"
"2021-01-17 12:00:00","2021-01-17 13:00:00","2021-01-17 14:00:00","2021-01-17 15:00:00","11592.0"
"2021-01-17 13:00:00","2021-01-17 14:00:00","2021-01-17 15:00:00","2021-01-17 16:00:00","11642.0"
"2021-01-17 14:00:00","2021-01-17 15:00:00","2021-01-17 16:00:00","2021-01-17 17:00:00","11869.0"
"2021-01-17 15:00:00","2021-01-17 16:00:00","2021-01-17 17:00:00","2021-01-17 18:00:00","12093.0"
"2021-01-17 16:00:00","2021-01-17 17:00:00","2021-01-17 18:00:00","2021-01-17 19:00:00","12100.0"
"2021-01-17 17:00:00","2021-01-17 18:00:00","2021-01-17 19:00:00","2021-01-17 20:00:00","12077.0"
"2021-01-17 18:00:00","2021-01-17 19:00:00","2021-01-17 20:00:00","2021-01-17 21:00:00","11834.0"
"2021-01-17 19:00:00","2021-01-17 20:00:00","2021-01-17 21:00:00","2021-01-17 22:00:00","11407.0"
"2021-01-17 20:00:00","2021-01-17 21:00:00","2021-01-17 22:00:00","2021-01-17 23:00:00","11603.0"
"2021-01-17 21:00:00","2021-01-17 22:00:00","2021-01-17 23:00:00","2021-01-18 00:00:00","11497.0"
"2021-01-17 22:00:00","2021-01-17 23:00:00","2021-01-18 00:00:00","2021-01-18 01:00:00","11173.0"
"2021-01-17 23:00:00","2021-01-18 00:00:00","2021-01-18 01:00:00","2021-01-18 02:00:00","10905.0"
"2021-01-18 00:00:00","2021-01-18 01:00:00","2021-01-18 02:00:00","2021-01-18 03:00:00","10722.0"
"2021-01-18 01:00:00","2021-01-18 02:00:00","2021-01-18 03:00:00","2021-01-18 04:00:00","10682.0"
"2021-01-18 02:00:00","2021-01-18 03:00:00","2021-01-18 04:00:00","2021-01-18 05:00:00","10789.0"
"2021-01-18 03:00:00","2021-01-18 04:00:00","2021-01-18 05:00:00","2021-01-18 06:00:00","11144.0"
"2021-01-18 04:00:00","2021-01-18 05:00:00","2021-01-18 06:00:00","2021-01-18 07:00:00","11972.0"
"2021-01-18 05:00:00","2021-01-18 06:00:00","2021-01-18 07:00:00","2021-01-18 08:00:00","12362.0"
"2021-01-18 06:00:00","2021-01-18 07:00:00","2021-01-18 08:00:00","2021-01-18 09:00:00","12625.0"
"2021-01-18 07:00:00","2021-01-18 08:00:00","2021-01-18 09:00:00","2021-01-18 10:00:00","12502.0"
"2021-01-18 08:00:00","2021-01-18 09:00:00","2021-01-18 10:00:00","2021-01-18 11:00:00","12459.0"
"2021-01-18 09:00:00","2021-01-18 10:00:00","2021-01-18 11:00:00","2021-01-18 12:00:00","12481.0"
"2021-01-18 10:00:00","2021-01-18 11:00:00","2021-01-18 12:00:00","2021-01-18 13:00:00","12425.0"
"2021-01-18 11:00:00","2021-01-18 12:00:00","2021-01-18 13:00:00","2021-01-18 14:00:00","12375.0"
"2021-01-18 12:00:00","2021-01-18 13:00:00","2021-01-18 14:00:00","2021-01-18 15:00:00","12313.0"
"2021-01-18 13:00:00","2021-01-18 14:00:00","2021-01-18 15:00:00","2021-01-18 16:00:00","12198.0"
"2021-01-18 14:00:00","2021-01-18 15:00:00","2021-01-18 16:00:00","2021-01-18 17:00:00","12232.0"
"2021-01-18 15:00:00","2021-01-18 16:00:00","2021-01-18 17:00:00","2021-01-18 18:00:00","12258.0"
"2021-01-18 16:00:00","2021-01-18 17:00:00","2021-01-18 18:00:00","2021-01-18 19:00:00","12140.0"
"2021-01-18 17:00:00","2021-01-18 18:00:00","2021-01-18 19:00:00","2021-01-18 20:00:00","12119.0"
"2021-01-18 18:00:00","2021-01-18 19:00:00","2021-01-18 20:00:00","2021-01-18 21:00:00","11786.0"
"2021-01-18 19:00:00","2021-01-18 20:00:00","2021-01-18 21:00:00","2021-01-18 22:00:00","11486.0"
"2021-01-18 20:00:00","2021-01-18 21:00:00","2021-01-18 22:00:00","2021-01-18 23:00:00","11582.0"
"2021-01-18 21:00:00","2021-01-18 22:00:00","2021-01-18 23:00:00","2021-01-19 00:00:00","11353.0"
"2021-01-18 22:00:00","2021-01-18 23:00:00","2021-01-19 00:00:00","2021-01-19 01:00:00","10879.0"
"2021-01-18 23:00:00","2021-01-19 00:00:00","2021-01-19 01:00:00","2021-01-19 02:00:00","10527.0"
"2021-01-19 00:00:00","2021-01-19 01:00:00","2021-01-19 02:00:00","2021-01-19 03:00:00","10366.0"
"2021-01-19 01:00:00","2021-01-19 02:00:00","2021-01-19 03:00:00","2021-01-19 04:00:00","10318.0"
"2021-01-19 02:00:00","2021-01-19 03:00:00","2021-01-19 04:00:00","2021-01-19 05:00:00","10404.0"
"2021-01-19 03:00:00","2021-01-19 04:00:00","2021-01-19 05:00:00","2021-01-19 06:00:00","10668.0"
"2021-01-19 04:00:00","2021-01-19 05:00:00","2021-01-19 06:00:00","2021-01-19 07:00:00","11414.0"
"2021-01-19 05:00:00","2021-01-19 06:00:00","2021-01-19 07:00:00","2021-01-19 08:00:00","11771.0"
"2021-01-19 06:00:00","2021-01-19 07:00:00","2021-01-19 08:00:00","2021-01-19 09:00:00","11957.0"
"2021-01-19 07:00:00","2021-01-19 08:00:00","2021-01-19 09:00:00","2021-01-19 10:00:00","11776.0"
"2021-01-19 08:00:00","2021-01-19 09:00:00","2021-01-19 10:00:00","2021-01-19 11:00:00","11747.0"
"2021-01-19 09:00:00","2021-01-19 10:00:00","2021-01-19 11:00:00","2021-01-19 12:00:00","11780.0"
"2021-01-19 10:00:00","2021-01-19 11:00:00","2021-01-19 12:00:00","2021-01-19 13:00:00","11717.0"
"2021-01-19 11:00:00","2021-01-19 12:00:00","2021-01-19 13:00:00","2021-01-19 14:00:00","11668.0"
"2021-01-19 12:00:00","2021-01-19 13:00:00","2021-01-19 14:00:00","2021-01-19 15:00:00","11623.0"
"2021-01-19 13:00:00","2021-01-19 14:00:00","2021-01-19 15:00:00","2021-01-19 16:00:00","11628.0"
"2021-01-19 14:00:00","2021-01-19 15:00:00","2021-01-19 16:00:00","2021-01-19 17:00:00","11806.0"
"2021-01-19 15:00:00","2021-01-19 16:00:00","2021-01-19 17:00:00","2021-01-19 18:00:00","11801.0"
"2021-01-19 16:00:00","2021-01-19 17:00:00","2021-01-19 18:00:00","2021-01-19 19:00:00","11787.0"
"2021-01-19 17:00:00","2021-01-19 18:00:00","2021-01-19 19:00:00","2021-01-19 20:00:00","11770.0"
"2021-01-19 18:00:00","2021-01-19 19:00:00","2021-01-19 20:00:00","2021-01-19 21:00:00","11608.0"
"2021-01-19 19:00:00","2021-01-19 20:00:00","2021-01-19 21:00:00","2021-01-19 22:00:00","11218.0"
"2021-01-19 20:00:00","2021-01-19 21:00:00","2021-01-19 22:00:00","2021-01-19 23:00:00","11296.0"
"2021-01-19 21:00:00","2021-01-19 22:00:00","2021-01-19 23:00:00","2021-01-20 00:00:00","11101.0"
"2021-01-19 22:00:00","2021-01-19 23:00:00","2021-01-20 00:00:00","2021-01-20 01:00:00","10668.0"
"2021-01-19 23:00:00","2021-01-20 00:00:00","2021-01-20 01:00:00","2021-01-20 02:00:00","10272.0"
"2021-01-20 00:00:00","2021-01-20 01:00:00","2021-01-20 02:00:00","2021-01-20 03:00:00","10112.0"
"2021-01-20 01:00:00","2021-01-20 02:00:00","2021-01-20 03:00:00","2021-01-20 04:00:00","10083.0"
"2021-01-20 02:00:00","2021-01-20 03:00:00","2021-01-20 04:00:00","2021-01-20 05:00:00","10213.0"
"2021-01-20 03:00:00","2021-01-20 04:00:00","2021-01-20 05:00:00","2021-01-20 06:00:00","10595.0"
"2021-01-20 04:00:00","2021-01-20 05:00:00","2021-01-20 06:00:00","2021-01-20 07:00:00","11348.0"
"2021-01-20 05:00:00","2021-01-20 06:00:00","2021-01-20 07:00:00","2021-01-20 08:00:00","11730.0"
"2021-01-20 06:00:00","2021-01-20 07:00:00","2021-01-20 08:00:00","2021-01-20 09:00:00","11993.0"
"2021-01-20 07:00:00","2021-01-20 08:00:00","2021-01-20 09:00:00","2021-01-20 10:00:00","11871.0"
"2021-01-20 08:00:00","2021-01-20 09:00:00","2021-01-20 10:00:00","2021-01-20 11:00:00","11903.0"
"2021-01-20 09:00:00","2021-01-20 10:00:00","2021-01-20 11:00:00","2021-01-20 12:00:00","11925.0"
"2021-01-20 10:00:00","2021-01-20 11:00:00","2021-01-20 12:00:00","2021-01-20 13:00:00","11940.0"
"2021-01-20 11:00:00","2021-01-20 12:00:00","2021-01-20 13:00:00","2021-01-20 14:00:00","11835.0"
"2021-01-20 12:00:00","2021-01-20 13:00:00","2021-01-20 14:00:00","2021-01-20 15:00:00","11840.0"
